966590693376781_1310511552318025,16,99.00,89.42,74.76,25.77,16.00,12.50,75.00,50.00,6.25,6.25,0.00,0.00,6.25,0.00,0.00,0.00,12.50,25.00,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,12.50,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,12.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310417762327404,22,92.84,8.65,96.40,94.75,22.00,27.27,86.36,54.55,13.64,13.64,13.64,0.00,0.00,0.00,0.00,0.00,13.64,13.64,9.09,0.00,4.55,0.00,27.27,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,4.55,4.55,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,4.55,13.64,13.64,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1309081372461043,14,92.84,76.25,13.15,99.00,14.00,21.43,71.43,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,14.29,0.00,0.00,14.29,14.29,7.14,0.00,7.14,0.00,21.43,21.43,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,14.29,0.00,0.00,14.29,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14
966590693376781_1309079769127870,16,71.61,96.95,99.00,25.77,16.00,6.25,93.75,62.50,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,6.25,25.00,12.50,6.25,6.25,6.25,25.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,6.25,6.25,0.00,0.00,25.00,0.00,37.50,0.00,12.50,25.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00
966590693376781_1311442392224941,15,97.34,50.00,43.37,99.00,7.50,20.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,0.00,13.33,6.67,0.00,6.67,0.00,0.00,6.67,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,20.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1309377682431412,24,60.80,98.11,7.84,99.00,8.00,12.50,95.83,54.17,16.67,16.67,8.33,4.17,4.17,0.00,0.00,0.00,8.33,12.50,4.17,12.50,4.17,0.00,20.83,4.17,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,16.67,4.17,0.00,12.50,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,4.17,4.17,0.00,4.17,12.50,0.00,8.33,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,12.50,4.17,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00
966590693376781_1310473825655131,7,92.84,50.00,13.15,25.77,7.00,0.00,71.43,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1309089642460216,21,86.96,97.14,99.00,25.77,21.00,4.76,90.48,52.38,9.52,9.52,0.00,0.00,9.52,0.00,0.00,0.00,14.29,14.29,4.76,9.52,9.52,0.00,28.57,4.76,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,9.52,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,9.52,0.00,0.00,19.05,4.76,33.33,4.76,4.76,23.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00
966590693376781_1311066505595863,1,92.84,50.00,1.00,25.77,1.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311495245552989,7,67.14,99.00,13.15,25.77,7.00,0.00,71.43,42.86,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.43,0.00,0.00,14.29,0.00,0.00,0.00,42.86,0.00,0.00,0.00,14.29
966590693376781_1310605688975278,12,99.00,50.00,98.01,25.77,12.00,41.67,66.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,33.33,0.00,8.33,25.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,16.67
966590693376781_1310672552301925,20,92.84,99.00,74.76,99.00,10.00,10.00,85.00,45.00,15.00,15.00,0.00,0.00,15.00,0.00,0.00,0.00,5.00,20.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,20.00,0.00,5.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1308051719230675,5,99.00,50.00,99.00,99.00,5.00,0.00,100.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00
966590693376781_1309198322449348,6,60.80,99.00,99.00,25.77,6.00,16.67,83.33,66.67,16.67,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,33.33,0.00,16.67,16.67,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,50.00,16.67,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310857102283470,7,67.14,7.67,13.15,25.77,7.00,28.57,85.71,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,28.57,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.86,0.00,28.57,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311399608895886,5,8.19,99.00,43.37,25.77,5.00,40.00,60.00,60.00,20.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1308016475900866,9,4.38,50.00,98.01,25.77,9.00,22.22,77.78,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,33.33,11.11,0.00,11.11,11.11,11.11,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,33.33,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00
966590693376781_1309984765704037,13,42.69,98.93,99.00,99.00,13.00,15.38,100.00,46.15,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,23.08,0.00,15.38,23.08,0.00,7.69,23.08,15.38,7.69,0.00,7.69,7.69,7.69,0.00,0.00,0.00,0.00,15.38,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,7.69,7.69,30.77,7.69,7.69,15.38,23.08,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1311026362266544,12,1.80,99.00,23.51,25.77,12.00,16.67,83.33,75.00,25.00,16.67,0.00,0.00,16.67,0.00,0.00,8.33,16.67,0.00,16.67,8.33,16.67,0.00,25.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310871632282017,7,1.00,99.00,89.63,25.77,7.00,28.57,57.14,42.86,28.57,28.57,0.00,0.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,14.29,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1306914456011068,7,67.14,99.00,89.63,25.77,7.00,0.00,71.43,57.14,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,14.29,14.29,0.00,14.29,14.29,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,28.57,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310678635634650,23,15.38,99.00,27.39,25.77,23.00,13.04,91.30,52.17,17.39,8.70,0.00,0.00,8.70,0.00,0.00,8.70,8.70,8.70,8.70,13.04,13.04,0.00,21.74,0.00,0.00,13.04,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,13.04,4.35,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,8.70,4.35,0.00,17.39,4.35,0.00,13.04,4.35,0.00,8.70,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00
966590693376781_1309299582439222,7,67.14,7.67,89.63,25.77,7.00,0.00,71.43,42.86,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310843985618115,14,92.84,76.25,52.86,25.77,7.00,14.29,50.00,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,21.43,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,71.43,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57
966590693376781_1305800852789095,6,99.00,99.00,23.51,99.00,6.00,0.00,100.00,50.00,16.67,16.67,0.00,0.00,16.67,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,16.67,16.67,0.00,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1304914712877709,12,92.84,99.00,74.76,25.77,12.00,0.00,83.33,58.33,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,8.33,25.00,8.33,8.33,8.33,0.00,25.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,8.33,8.33,0.00,0.00,0.00,16.67,0.00,25.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310790522290128,14,67.14,50.00,1.00,25.77,7.00,21.43,42.86,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,14.29,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,14.29,0.00,7.14,0.00,7.14,0.00,85.71,21.43,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,0.00,35.71
966590693376781_1309132765789237,22,43.68,98.80,99.00,25.77,22.00,22.73,100.00,63.64,18.18,18.18,0.00,0.00,18.18,0.00,0.00,0.00,9.09,13.64,0.00,4.55,18.18,4.55,9.09,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,18.18,4.55,4.55,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,9.09,0.00,4.55,4.55,0.00,0.00,0.00,13.64,4.55,40.91,4.55,13.64,22.73,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00
966590693376781_1309279389107908,4,37.39,50.00,1.00,25.77,4.00,25.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310585578977289,7,5.53,99.00,99.00,25.77,7.00,0.00,71.43,57.14,28.57,28.57,0.00,0.00,28.57,0.00,0.00,0.00,0.00,14.29,0.00,14.29,14.29,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,42.86,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310688415633672,9,98.75,86.68,98.01,99.00,9.00,11.11,77.78,33.33,11.11,11.11,0.00,0.00,0.00,0.00,11.11,0.00,0.00,22.22,0.00,0.00,0.00,0.00,11.11,11.11,11.11,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00
966590693376781_1309254089110438,13,99.00,93.79,17.46,25.77,13.00,23.08,92.31,46.15,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,15.38,15.38,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,15.38,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,15.38,0.00,0.00,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1310560398979807,21,1.18,50.00,68.01,25.77,5.25,9.52,90.48,47.62,23.81,14.29,4.76,0.00,9.52,0.00,0.00,9.52,0.00,4.76,4.76,9.52,9.52,9.52,9.52,9.52,0.00,4.76,0.00,4.76,19.05,9.52,9.52,0.00,4.76,4.76,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,4.76,4.76,4.76,9.52,0.00,0.00,0.00,9.52,4.76,0.00,0.00,4.76,4.76,0.00,4.76,4.76,0.00,4.76,0.00,14.29,0.00,14.29,0.00,4.76,9.52,4.76,0.00,0.00,0.00,0.00,0.00,9.52,4.76,4.76,0.00,0.00,4.76,76.19,28.57,14.29,0.00,0.00,14.29,0.00,0.00,0.00,9.52,9.52,0.00
966590693376781_1309219372447243,20,15.01,99.00,3.37,96.76,20.00,35.00,80.00,50.00,20.00,15.00,0.00,0.00,15.00,0.00,0.00,5.00,5.00,10.00,15.00,5.00,10.00,0.00,20.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,20.00,0.00,5.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,15.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
966590693376781_1307879479247899,3,99.00,50.00,98.01,25.77,3.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1302190486483465,7,67.14,1.00,99.00,25.77,7.00,0.00,71.43,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,42.86,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00
