14,99,92.33,52.86,25.77,14,14.29,71.43,28.57,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,21.43,7.14,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
28,75.78,76.25,30.01,87.2,14,28.57,67.86,39.29,7.14,3.57,0,3.57,0,0,0,3.57,3.57,10.71,7.14,3.57,3.57,3.57,10.71,7.14,7.14,0,0,3.57,3.57,3.57,0,0,0,0,7.14,0,0,0,0,10.71,0,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,3.57,3.57,7.14,0,0,0,10.71,0,17.86,0,7.14,10.71,0,0,0,0,0,0,0,0,0,0,0,0,17.86,7.14,3.57,0,0,0,0,0,7.14,0,0,0
12,6.55,50,98.01,25.77,12,8.33,91.67,75,16.67,16.67,0,0,16.67,0,0,0,16.67,8.33,16.67,8.33,16.67,8.33,16.67,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,8.33,8.33,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,16.67,0,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0
10,77.33,84.14,3.37,25.77,10,40,70,30,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0
10,1,97.69,43.37,25.77,10,10,90,60,20,10,0,0,10,0,0,10,0,0,20,10,20,0,30,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,30,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,20,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,50,98.01,25.77,6,16.67,83.33,50,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,33.33,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
11,99,96.52,1,25.77,11,9.09,72.73,45.45,9.09,0,0,0,0,0,0,9.09,18.18,18.18,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,18.18,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,78.03,83.34,39.18,83.22,31,25.81,80.65,35.48,12.9,9.68,6.45,0,3.23,0,0,3.23,0,16.13,9.68,0,3.23,0,22.58,3.23,0,0,3.23,3.23,3.23,3.23,0,0,0,0,12.9,0,0,0,0,3.23,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,25.81,12.9,3.23,3.23,6.45,0,6.45,16.13,0,12.9,0,6.45,6.45,6.45,9.68,0,0,0,0,3.23,0,0,3.23,0,0,16.13,0,0,9.68,0,0,0,0,0,6.45,0,0
32,16.07,98.49,55.79,99,32,12.5,84.38,56.25,15.62,9.38,0,0,9.38,0,0,6.25,6.25,9.38,9.38,6.25,18.75,0,6.25,0,3.12,3.12,0,0,6.25,6.25,0,0,0,0,18.75,0,0,0,0,18.75,6.25,0,3.12,3.12,0,6.25,0,0,0,0,6.25,0,3.12,0,0,9.38,9.38,0,0,0,0,0,6.25,3.12,12.5,0,9.38,3.12,0,0,0,0,0,0,3.12,0,0,0,0,0,6.25,3.12,0,0,0,0,0,0,0,3.12,0,0
10,1,1,99,25.77,10,20,80,60,40,30,30,0,0,0,0,10,0,0,20,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,0,20,0,0,0,0
1,92.84,50,1,99,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,7.67,99,99,7,14.29,85.71,42.86,28.57,28.57,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,42.86,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,92.84,99,58.07,25.77,27,3.7,88.89,48.15,14.81,11.11,0,0,11.11,0,0,3.7,7.41,18.52,0,3.7,7.41,0,14.81,3.7,0,7.41,0,3.7,0,0,0,0,0,0,25.93,0,3.7,3.7,0,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,22.22,7.41,0,3.7,11.11,0,3.7,11.11,0,22.22,0,18.52,3.7,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,98.02,4.8,1.79,1,12,25,75,25,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,0,0,8.33,16.67,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,8.33,0,0,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,16.67,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.19,99,99,25.77,5,0,100,40,40,20,0,20,0,0,0,20,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,40,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0
20,4.01,2.31,99,25.77,20,35,80,70,35,20,20,0,0,0,0,15,5,15,10,15,5,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,10,0,0
7,28.22,99,13.15,25.77,7,0,100,42.86,14.29,14.29,0,0,14.29,0,0,0,0,14.29,0,14.29,14.29,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,57.14,0,14.29,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,1,99,25.77,4,0,75,50,0,0,0,0,0,0,0,0,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,42.31,18.6,98.37,6.15,18.67,16.07,91.07,55.36,17.86,14.29,12.5,0,1.79,0,0,3.57,3.57,16.07,14.29,1.79,7.14,1.79,23.21,3.57,3.57,1.79,1.79,0,8.93,3.57,5.36,0,5.36,0,7.14,0,0,0,1.79,10.71,1.79,3.57,0,1.79,0,3.57,0,0,0,0,0,0,0,0,0,7.14,0,1.79,3.57,1.79,0,5.36,8.93,3.57,16.07,5.36,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,19.64,1.79,7.14,0,0,0,1.79,0,3.57,1.79,3.57,0
14,1.8,99,1.06,25.77,14,21.43,85.71,50,21.43,21.43,0,0,21.43,0,0,0,0,7.14,7.14,7.14,14.29,7.14,21.43,0,0,7.14,0,7.14,0,0,0,0,0,0,28.57,0,7.14,0,0,21.43,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,7.14,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
121,65.62,79.57,15.37,25.77,17.29,28.1,76.03,41.32,10.74,4.13,0,1.65,2.48,0,0,6.61,4.96,9.09,5.79,5.79,5.79,0.83,9.92,2.48,1.65,0.83,2.48,1.65,8.26,4.13,4.13,0,1.65,0,9.09,0,0,0,0,15.7,2.48,3.31,1.65,3.31,2.48,4.13,2.48,2.48,0,0,0.83,0,0,0,0,9.09,4.13,0.83,2.48,0.83,0.83,1.65,6.61,0.83,9.92,2.48,3.31,4.13,4.13,0,0,0.83,0,0,0.83,0,0.83,0,0,0,27.27,6.61,4.13,0.83,0,0,2.48,2.48,0,0.83,3.31,6.61
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33
3,92.84,50,1,25.77,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,85.72,28.91,87.07,25.77,18,0,88.89,61.11,11.11,0,0,0,0,0,0,11.11,0,33.33,11.11,11.11,5.56,0,22.22,11.11,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,5.56,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,11.11,0,0,22.22,0,22.22,0,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0
3,1,1,98.01,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,66.67,33.33,0,0
7,67.14,50,89.63,25.77,7,14.29,100,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,0,28.57,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.33,0,0,0,0,0,0,0,0,0,0,133.33
6,92.84,4.8,23.51,1,6,0,83.33,33.33,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,33.33,16.67,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,16.67,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
5,51.43,50,99,25.77,5,20,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0
6,60.8,4.8,1,25.77,6,16.67,100,33.33,0,0,0,0,0,0,0,0,0,16.67,0,33.33,0,0,0,33.33,0,0,0,0,33.33,16.67,16.67,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,56.58,3.48,85.21,25.77,11,0,72.73,36.36,18.18,18.18,18.18,0,0,0,0,0,0,9.09,0,9.09,0,0,18.18,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0
12,80.75,95.2,99,1,12,25,83.33,50,8.33,8.33,0,0,8.33,0,0,0,0,25,8.33,8.33,8.33,0,16.67,0,0,0,0,0,8.33,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,0,41.67,0,25,16.67,8.33,0,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0
13,82,50,99,99,4.33,15.38,100,23.08,15.38,15.38,15.38,0,0,0,0,0,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,15.38,0,7.69,0,0,7.69,7.69,0,0,0,0,0,15.38,7.69,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,7.69,0,23.08,7.69,0,15.38,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,61.54,0,7.69,15.38,0,0,23.08,0,15.38,0,0,0
31,3.92,97.31,96.96,83.22,31,19.35,96.77,64.52,19.35,19.35,0,0,19.35,0,0,0,6.45,9.68,9.68,12.9,12.9,6.45,19.35,0,0,3.23,0,6.45,3.23,3.23,0,0,0,0,19.35,0,0,0,0,25.81,3.23,0,3.23,6.45,0,12.9,0,0,0,0,0,0,0,0,0,6.45,0,0,3.23,3.23,0,9.68,9.68,3.23,19.35,3.23,3.23,12.9,9.68,0,0,0,0,0,3.23,0,0,0,0,3.23,9.68,0,0,0,0,0,0,0,0,9.68,0,0
8,1,99,7.84,25.77,8,0,100,62.5,25,25,0,0,25,0,0,0,0,0,25,25,12.5,0,37.5,0,0,12.5,12.5,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,25,12.5,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,25,12.5,0,0
5,1,97.69,99,25.77,2.5,20,100,80,40,40,20,0,20,0,0,0,0,0,20,20,20,0,40,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20,0,20,0,0,40,20,0,0
34,95.28,92.92,6.2,25.77,34,17.65,67.65,41.18,11.76,8.82,0,2.94,5.88,0,0,2.94,5.88,17.65,2.94,0,2.94,2.94,5.88,2.94,0,0,0,2.94,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,5.88,0,0,0,5.88,8.82,2.94,0,2.94,2.94,0,0,5.88,0,11.76,0,8.82,2.94,2.94,0,0,5.88,0,0,0,0,0,0,0,0,23.53,0,2.94,2.94,0,0,0,0,0,5.88,5.88,5.88
6,1.8,95.2,98.01,25.77,6,16.67,100,66.67,33.33,16.67,0,0,0,16.67,0,16.67,0,16.67,0,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37.39,1,99,25.77,8,12.5,75,50,12.5,12.5,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,99,31.94,25.77,11,9.09,100,54.55,18.18,18.18,0,0,18.18,0,0,0,0,9.09,18.18,9.09,9.09,9.09,27.27,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,18.18,0,18.18,0,9.09,9.09,27.27,0,0,0,0,0,18.18,0,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,9.09,0,9.09
24,49.05,99,23.51,92.4,24,29.17,87.5,41.67,12.5,8.33,0,0,8.33,0,0,4.17,8.33,4.17,4.17,8.33,8.33,0,20.83,8.33,0,4.17,0,0,12.5,8.33,4.17,0,0,0,25,4.17,0,0,0,8.33,4.17,0,0,0,0,4.17,16.67,4.17,12.5,0,4.17,0,0,0,4.17,0,0,0,0,0,0,4.17,12.5,0,8.33,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,20.83,0,12.5,0,0,0,0,0,8.33,0,0,0
10,1.8,99,3.37,25.77,10,0,80,60,30,20,0,0,20,0,0,10,10,0,10,10,10,0,20,0,0,20,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0
9,45.11,50,99,25.77,9,0,100,55.56,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,11.11,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,11.11,11.11,0,11.11,0,0,0,0,0,11.11,44.44,0,11.11,33.33,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.84,50,1,25.77,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,83,99,1.06,25.77,14,14.29,85.71,64.29,21.43,14.29,0,0,14.29,0,0,7.14,14.29,21.43,7.14,7.14,7.14,0,14.29,7.14,0,7.14,7.14,0,0,0,0,0,0,0,21.43,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
2,92.84,50,1,25.77,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
10,24.86,50,43.37,99,10,10,90,50,10,10,0,0,0,0,10,0,0,10,0,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,30,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,30,10,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,43.37,25.77,5,20,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3.76,1,99,1,11,9.09,100,63.64,18.18,18.18,18.18,0,0,0,0,0,9.09,0,0,27.27,0,9.09,18.18,0,0,9.09,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,27.27,0,18.18,0,0,0,9.09,9.09,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,27.27,0,18.18,0,0,18.18,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0
13,99,50,99,1,13,30.77,76.92,38.46,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,38.46,7.69,30.77,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12.85,50,99,1,11,0,100,36.36,18.18,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,36.36,0,9.09,27.27,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0
16,11.24,50,7.84,25.77,8,18.75,68.75,25,0,0,0,0,0,0,0,0,0,0,6.25,18.75,6.25,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,6.25,0,0,0,6.25,25,18.75,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,6.25,0,0,12.5,6.25,0,6.25
12,92.84,99,74.76,1,12,16.67,66.67,50,8.33,0,0,0,0,0,0,8.33,0,25,16.67,0,0,0,25,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,33.33,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,25,0,16.67,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,33.33,0,0,0,0,0,0,0,0,16.67,0,16.67
14,47.35,98.33,99,99,14,21.43,92.86,50,14.29,14.29,0,0,14.29,0,0,0,0,21.43,7.14,7.14,14.29,0,28.57,0,0,7.14,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,14.29,0,21.43,0,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
6,1,50,23.51,25.77,6,16.67,83.33,50,16.67,0,0,0,0,0,0,16.67,0,0,16.67,33.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0
11,79.25,99,85.21,25.77,11,0,81.82,54.55,9.09,9.09,0,0,9.09,0,0,0,9.09,18.18,9.09,9.09,9.09,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,27.27,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,27.27,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60.8,95.2,1,99,6,0,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,33.33,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,99,1,25.77,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60.8,50,1,25.77,6,16.67,66.67,50,0,0,0,0,0,0,0,0,16.67,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.84,50,43.37,25.77,5,0,100,40,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51.43,99,43.37,99,15,26.67,66.67,40,6.67,6.67,0,0,6.67,0,0,0,0,13.33,0,13.33,13.33,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,0,0,20,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,6.67,0,13.33,0,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
